Created Due : Tue Aug  9 15:09:05 2022

Time,actual_pos,actual_vel,actual_tor
1660025372991324642,5831,73,-9,5819,85,33,5760,88,0,5790,70,60,
1660025372993252427,5842,86,-9,5831,95,58,5771,82,24,5802,85,-14,
1660025372995277106,5853,81,28,5841,83,58,5781,70,37,5813,84,23,
1660025372997260890,5864,77,40,5852,58,33,5793,80,12,5824,78,60,
1660025372999252798,5876,87,-9,5864,85,33,5804,85,49,5835,77,10,
1660025373001327930,5887,95,15,5876,98,45,5814,87,74,5846,82,-1,
1660025373003222528,5897,81,90,5886,73,107,5825,78,61,5857,84,85,
1660025373005243721,5909,81,-9,5899,85,-5,5837,92,49,5868,61,10,
1660025373007258529,5920,82,3,5910,91,21,5847,82,86,5880,90,-26,
1660025373009240803,5931,81,40,5920,83,94,5859,76,37,5890,76,85,
1660025373011256152,5942,71,28,5931,68,58,5870,100,24,5901,66,10,
1660025373013242476,5953,84,-46,5943,86,-16,5880,78,110,5913,79,-30,
1660025373015293894,5964,86,77,5953,92,144,5892,70,24,5923,96,72,
1660025373017264079,5975,68,-9,5964,56,58,5902,84,61,5934,65,72,
1660025373019240704,5987,89,-9,5976,84,8,5914,80,49,5946,91,10,
1660025373021237112,5998,96,-9,5987,93,83,5924,81,49,5957,78,-14,
1660025373023230598,6009,77,64,5998,70,83,5936,80,24,5968,85,85,
1660025373025270079,6021,88,-22,6009,79,58,5946,76,49,5979,82,-1,
1660025373027321456,6031,96,3,6021,97,33,5957,65,24,5990,91,-14,
1660025373029323845,6042,71,40,6031,76,132,5969,76,12,6001,84,60,
1660025373031299495,6054,74,-35,6043,80,33,5979,76,74,6013,66,-14,
1660025373033342191,6065,82,15,6054,77,45,5991,73,24,6024,86,10,
1660025373035274034,6076,74,40,6065,86,70,6002,85,61,6035,92,10,
1660025373037273346,6087,63,-22,6076,66,58,6013,87,49,6046,75,98,
1660025373039240651,6098,91,15,6088,87,21,6023,67,74,6059,89,-26,
1660025373041282382,6109,88,64,6099,86,58,6035,88,24,6070,92,-26,
1660025373043265336,6120,72,53,6110,75,70,6046,87,24,6081,74,48,
1660025373045261768,6132,88,-22,6122,81,8,6057,87,86,6092,78,-1,
1660025373047328634,6142,93,15,6134,91,21,6068,76,74,6104,87,-1,
1660025373049282360,6153,74,64,6145,83,83,6079,91,49,6114,84,72,
1660025373051345603,6165,83,-35,6156,68,58,6090,93,37,6126,76,36,
1660025373053453712,6176,85,15,6168,96,-16,6102,83,110,6137,81,10,
1660025373055238631,6187,78,53,6179,91,83,6113,79,24,6149,96,10,
1660025373057378622,6199,74,-9,6191,82,94,6125,87,0,6160,86,72,
1660025373059339874,6211,86,3,6203,73,33,6137,84,61,6172,86,-14,
1660025373061328546,6222,89,28,6215,86,21,6147,101,61,6183,89,-14,
1660025373063315985,6232,67,64,6226,87,94,6158,88,24,6194,82,10,
1660025373065538778,6245,102,-9,6237,76,45,6169,89,86,6206,73,-1,
1660025373067332059,6255,81,15,6250,86,-16,6180,62,37,6217,93,-1,
1660025373069264557,6266,80,53,6261,97,45,6192,85,24,6227,93,-1,
1660025373071381961,6278,77,-15,6272,79,58,6203,87,61,6239,78,36,
1660025373073288099,6289,81,28,6284,81,45,6214,75,61,6250,80,-14,
1660025373075389993,6300,85,15,6296,97,-5,6226,80,0,6261,99,36,
1660025373077365363,6312,73,28,6307,86,45,6238,76,0,6273,87,48,
1660025373079347962,6323,79,15,6319,79,45,6248,81,61,6284,75,-14,
1660025373081546642,6335,99,15,6331,73,21,6261,72,61,6296,96,-1,
1660025373083611889,6346,84,64,6342,104,45,6271,87,24,6307,79,36,
1660025373085457916,6357,80,28,6353,93,107,6282,97,49,6318,69,10,
1660025373087451243,6369,100,28,6366,80,94,6295,93,99,6329,83,-14,
1660025373089443353,6382,89,15,6378,85,-5,6307,77,61,6341,85,-30,
1660025373091484426,6392,77,15,6389,92,45,6317,86,37,6351,86,98,
1660025373093507458,6404,88,-9,6400,88,33,6329,86,24,6363,96,23,
1660025373095620545,6415,99,15,6412,76,45,6340,69,49,6374,90,-14,
1660025373097490796,6426,83,64,6424,80,8,6352,101,24,6385,90,48,
1660025373099512805,6438,72,15,6437,87,-29,6363,89,74,6397,64,-26,
1660025373101665054,6451,92,-22,6448,83,70,6374,81,99,6410,95,-30,
1660025373103516922,6461,90,40,6460,69,8,6386,97,24,6419,86,72,
1660025373105667204,6472,71,53,6471,90,58,6397,94,86,6431,82,-1,
1660025373107540043,6485,86,3,6483,105,45,6409,93,49,6443,65,-1,
1660025373109663548,6495,87,-9,6494,85,107,6420,66,24,6454,94,-26,
1660025373111480989,6508,84,53,6507,85,-54,6432,80,37,6466,93,10,
1660025373113668124,6518,74,-9,6518,91,21,6443,82,61,6477,66,10,
1660025373115509581,6531,88,3,6530,86,45,6454,77,74,6489,90,-14,
1660025373117514062,6541,91,28,6540,63,70,6465,87,24,6500,89,36,
1660025373119369895,6553,73,53,6553,93,21,6477,86,12,6512,88,98,
1660025373121423076,6564,88,15,6564,85,70,6488,86,37,6522,94,-1,
1660025373123425789,6576,87,3,6576,84,58,6500,74,86,6534,85,10,
1660025373125407914,6587,85,40,6587,72,33,6511,86,24,6545,90,122,
1660025373127539430,6599,78,3,6600,86,8,6522,94,74,6557,60,-17,
1660025373129500663,6610,93,-9,6610,89,33,6534,91,110,6568,89,23,
1660025373131594426,6622,95,-22,6622,88,70,6546,84,49,6580,95,23,
1660025373133447189,6634,80,53,6635,65,8,6558,89,37,6592,100,10,
1660025373135613084,6645,93,3,6647,91,-16,6569,95,61,6603,95,23,
1660025373137486181,6657,93,28,6659,91,45,6581,74,86,6616,96,-1,
1660025373139615324,6668,87,3,6670,84,58,6593,86,12,6626,90,23,
1660025373141418927,6680,70,28,6683,77,-41,6604,84,24,6638,84,48,
1660025373143607648,6691,98,-22,6694,99,21,6616,95,74,6650,90,-17,
1660025373145428194,6703,78,53,6707,78,8,6628,60,24,6661,89,10,
1660025373147444290,6714,86,40,6717,91,94,6640,89,-13,6672,75,85,
1660025373149534226,6727,81,-9,6731,77,-16,6652,95,37,6683,65,-1,
1660025373151431784,6737,88,15,6742,98,8,6663,76,74,6695,82,-26,
1660025373153462704,6748,92,15,6753,85,45,6675,68,12,6706,78,48,
1660025373155462660,6759,78,40,6766,86,58,6686,95,37,6718,73,36,
1660025373157627934,6772,85,-2,6777,80,45,6698,95,49,6730,90,10,
1660025373159442071,6783,88,-9,6789,94,-16,6709,80,99,6741,106,10,
1660025373161647505,6794,83,40,6801,93,45,6722,81,12,6752,74,36,
1660025373163427003,6807,79,3,6813,80,58,6734,88,37,6765,78,-1,
1660025373165901472,6819,91,-9,6825,88,-41,6744,91,74,6776,82,-1,
1660025373167813093,6831,91,3,6838,95,-5,6757,80,37,6789,97,-14,
1660025373169798942,6842,89,77,6849,87,33,6769,99,24,6799,80,60,
1660025373171404314,6854,84,3,6861,75,45,6780,97,74,6811,88,-1,
1660025373173430321,6866,90,-9,6873,87,-5,6792,87,86,6823,93,-17,
1660025373175409688,6878,92,15,6885,92,21,6804,71,12,6834,86,60,
1660025373177418091,6889,80,77,6896,101,83,6816,90,24,6846,80,-1,
1660025373179407281,6901,87,-22,6908,74,58,6827,88,49,6858,108,-1,
1660025373181390914,6913,94,3,6920,107,58,6839,90,49,6870,91,10,
1660025373183435688,6925,91,15,6931,86,45,6851,71,24,6881,92,72,
1660025373185573912,6936,76,53,6943,86,83,6862,90,74,6893,62,10,
1660025373187420620,6949,92,-9,6954,91,33,6874,95,49,6905,96,-26,
1660025373189403668,6960,101,3,6966,90,33,6886,76,110,6916,101,60,
1660025373191412086,6971,99,40,6977,85,70,6898,77,12,6928,87,72,
1660025373193613353,6983,69,53,6989,76,83,6909,97,37,6940,77,-1,
1660025373195445515,6995,85,-9,7001,92,21,6920,80,74,6952,90,-14,
1660025373197633876,7007,97,3,7012,86,45,6932,69,37,6963,106,36,
1660025373199420138,7019,84,90,7024,84,70,6945,93,-13,6975,83,60,
1660025373201551994,7030,85,3,7035,82,45,6955,90,99,6987,100,-17,
1660025373203453662,7043,95,28,7048,91,33,6968,85,86,6999,97,10,
1660025373205638521,7054,103,15,7059,95,33,6979,70,12,7010,83,36,
1660025373207436049,7065,94,102,7071,82,70,6992,92,12,7022,79,23,
1660025373209523545,7077,73,15,7082,83,33,7003,84,61,7035,96,-51,
1660025373211552362,7089,104,-9,7095,91,70,7015,82,86,7047,87,-54,
1660025373213501732,7100,81,102,7106,90,8,7027,78,-6,7058,87,48,
1660025373215542175,7112,77,3,7117,81,107,7039,102,49,7070,67,23,
1660025373217485073,7124,85,3,7129,88,21,7050,84,61,7083,96,-26,
1660025373219474887,7136,96,28,7141,83,-31,7062,88,86,7094,86,23,
1660025373221450468,7147,88,53,7152,97,83,7074,84,12,7106,89,10,
1660025373223492990,7159,69,-9,7164,72,45,7086,91,24,7118,73,10,
1660025373225393583,7171,88,3,7177,80,-16,7098,91,49,7130,90,-30,
1660025373227635900,7183,91,-9,7188,91,21,7109,85,61,7141,88,23,
1660025373229491857,7194,84,53,7199,94,58,7121,96,24,7153,100,48,
1660025373231552266,7206,78,15,7212,68,21,7133,98,37,7165,72,-14,
1660025373233596322,7218,96,15,7225,89,33,7146,90,37,7177,80,-1,
1660025373235467372,7229,84,40,7236,98,45,7157,74,86,7190,99,-14,
1660025373237618125,7241,84,77,7248,92,107,7170,91,-13,7201,71,60,
1660025373239452169,7253,89,53,7260,56,8,7181,87,49,7213,82,36,
1660025373241480315,7265,92,-9,7271,84,-29,7193,85,37,7225,93,10,
1660025373243426680,7277,96,53,7283,90,45,7205,82,37,7236,98,-14,
1660025373245457503,7288,80,40,7294,94,120,7217,92,37,7248,95,36,
1660025373247386860,7301,86,3,7306,89,70,7229,101,37,7260,83,10,
1660025373249413398,7313,95,3,7318,87,21,7240,89,74,7273,91,-1,
1660025373251303484,7325,85,15,7329,85,8,7253,75,61,7284,98,36,
1660025373253298606,7337,89,77,7341,83,70,7265,90,0,7296,84,72,
1660025373255292147,7349,98,15,7353,95,21,7277,100,37,7309,67,-1,
1660025373257310743,7361,88,-22,7365,97,8,7289,85,49,7320,94,-26,
1660025373259340632,7373,102,53,7376,86,83,7301,74,24,7332,105,36,
1660025373261306078,7385,87,77,7388,69,58,7313,88,24,7344,88,60,
1660025373263424622,7397,96,15,7400,90,-5,7325,92,24,7356,78,10,
1660025373265939971,7409,96,15,7412,85,58,7337,95,99,7369,94,-39,
1660025373267762413,7421,115,15,7423,86,120,7349,81,74,7380,93,10,
1660025373269365289,7433,81,102,7435,75,8,7361,88,37,7393,86,48,
1660025373271356539,7445,86,-22,7447,92,33,7373,96,37,7404,64,-5,
1660025373273299112,7458,96,3,7458,90,58,7385,97,86,7416,92,-14,
1660025373275357538,7469,91,53,7470,76,157,7397,75,61,7428,86,-39,
1660025373277366276,7481,85,64,7483,75,-29,7409,91,24,7440,86,98,
1660025373279385096,7493,79,3,7494,91,33,7420,100,61,7453,70,-39,
1660025373281480993,7505,96,-9,7506,102,45,7432,94,49,7464,99,-14,
1660025373283527231,7518,92,-22,7518,76,94,7444,77,49,7476,95,48,
1660025373285620840,7529,89,102,7530,88,45,7457,86,37,7488,86,36,
1660025373287391302,7542,87,28,7542,96,21,7469,93,12,7501,75,-14,
1660025373289404640,7554,92,3,7554,89,83,7481,86,86,7513,95,-14,
1660025373291373581,7566,90,15,7565,74,107,7494,74,49,7526,86,-14,
1660025373293390046,7578,101,53,7578,92,45,7505,98,24,7538,95,36,
1660025373295365018,7590,81,15,7590,83,8,7517,91,61,7549,65,-1,
1660025373297458521,7603,106,-9,7601,95,83,7530,100,49,7561,104,-14,
1660025373299453075,7615,91,15,7613,85,83,7541,84,49,7574,88,23,
1660025373301406134,7626,87,90,7626,91,8,7554,89,49,7586,100,-1,
1660025373303419324,7638,76,-15,7637,92,45,7567,95,37,7598,72,10,
1660025373305410991,7650,88,3,7650,94,58,7578,93,86,7611,108,-14,
1660025373307551170,7662,91,3,7662,88,107,7590,97,123,7623,91,10,
1660025373309434597,7674,87,40,7674,84,8,7603,81,49,7635,94,23,
1660025373311700896,7686,88,-9,7686,104,21,7615,91,12,7647,82,10,
1660025373313498207,7698,89,3,7698,101,94,7627,90,49,7659,79,36,
1660025373315622983,7711,102,28,7710,92,94,7639,92,86,7672,97,-39,
1660025373317513895,7723,92,40,7723,83,70,7652,72,24,7683,98,10,
1660025373319667337,7735,73,-9,7734,93,21,7664,100,12,7696,82,23,
1660025373321473832,7748,86,-2,7747,93,58,7676,94,49,7707,83,-1,
1660025373323647167,7759,96,40,7758,86,132,7688,85,37,7720,105,-17,
1660025373325483174,7771,89,64,7771,89,45,7701,71,24,7732,94,23,
1660025373327629563,7783,75,-35,7783,97,33,7713,92,24,7744,91,72,
1660025373329491658,7795,77,3,7795,96,8,7725,96,86,7756,77,48,
1660025373331438394,7807,95,-22,7806,79,144,7737,88,61,7769,96,-14,
1660025373333478637,7819,77,40,7819,75,21,7750,81,37,7781,95,-14,
1660025373335496999,7832,82,15,7831,81,-5,7762,91,24,7793,96,36,
1660025373337395700,7844,81,15,7843,92,58,7774,99,74,7805,72,10,
1660025373339407358,7857,99,-9,7854,90,144,7786,92,37,7818,93,-26,
1660025373341626518,7868,89,64,7867,78,58,7798,91,74,7830,86,-30,
1660025373343405168,7881,84,64,7880,92,8,7810,89,24,7842,95,23,
1660025373345464250,7893,92,3,7891,98,58,7823,96,24,7854,74,48,
1660025373347653660,7905,102,15,7903,83,144,7836,89,49,7867,69,-14,
1660025373349429877,7917,93,40,7915,87,94,7847,96,74,7879,91,-26,
1660025373351579923,7929,74,64,7927,93,58,7859,83,37,7892,106,10,
1660025373353477887,7942,99,-9,7939,99,94,7874,100,0,7903,86,48,
1660025373355650537,7954,102,3,7951,95,120,7885,98,37,7916,78,-14,
1660025373357476499,7966,106,40,7963,77,58,7897,94,74,7928,95,-14,
1660025373359602625,7979,87,40,7975,87,-5,7909,80,49,7940,104,36,
1660025373361497255,7991,73,15,7987,99,58,7923,92,24,7953,98,48,
1660025373363409490,8004,87,15,7999,89,94,7934,90,37,7965,64,-14,
1660025373365865259,8016,95,-22,8012,66,-5,7947,93,37,7977,90,-51,
1660025373367762525,8028,87,28,8024,98,8,7959,91,110,7989,91,23,
1660025373369436098,8040,75,28,8036,94,83,7971,76,37,8001,89,36,
1660025373371341107,8052,95,-22,8047,89,107,7983,89,24,8013,69,-1,
1660025373373304475,8064,94,28,8060,71,33,7996,91,24,8025,97,10,
1660025373375315772,8076,100,40,8073,79,8,8007,88,173,8038,93,-14,
1660025373377578834,8088,81,90,8085,102,21,8020,79,37,8049,93,48,
1660025373379429461,8102,84,-9,8097,88,33,8033,89,-25,8062,85,36,
1660025373381359984,8114,99,3,8109,84,58,8045,87,37,8075,100,-26,
1660025373383462190,8127,99,28,8123,83,58,8059,93,61,8087,91,10,
1660025373385634937,8139,99,64,8135,98,-16,8070,85,49,8100,100,-26,
1660025373387438514,8151,67,-22,8147,98,33,8082,101,37,8111,84,72,
1660025373389611715,8164,89,-28,8160,89,94,8095,89,74,8124,85,-1,
1660025373391436819,8176,111,15,8173,85,21,8108,101,37,8137,89,-30,
1660025373393461076,8188,91,28,8185,94,33,8119,89,110,8149,87,36,
1660025373395505548,8200,76,64,8197,94,21,8133,77,-13,8161,96,60,
1660025373397494931,8213,102,-9,8209,89,83,8145,91,12,8174,80,-14,
1660025373399508857,8225,95,15,8221,76,83,8157,94,24,8186,94,-14,
1660025373401488806,8237,92,15,8234,89,21,8169,97,61,8199,96,-14,
1660025373403493531,8250,85,77,8247,102,70,8181,86,86,8211,97,-14,
1660025373405371466,8262,87,-22,8259,94,70,8194,91,12,8223,88,72,
1660025373407423336,8274,94,-9,8271,87,120,8207,94,24,8236,87,10,
1660025373409635485,8286,99,15,8283,87,45,8218,92,86,8248,101,-1,
1660025373411370116,8299,94,77,8296,101,58,8231,94,49,8261,99,-1,
1660025373413443949,8312,71,15,8308,97,33,8243,91,49,8273,86,36,
1660025373415644000,8325,102,-9,8320,89,94,8257,92,37,8285,69,-5,
1660025373417489296,8337,92,-35,8333,85,83,8268,85,74,8297,103,23,
1660025373419665804,8349,98,15,8346,93,33,8280,96,49,8310,87,-1,
1660025373421537478,8362,85,90,8358,105,21,8294,82,37,8322,92,-1,
1660025373423541260,8374,83,28,8370,95,83,8305,107,37,8334,84,23,
1660025373425517148,8387,80,-9,8383,83,107,8318,96,61,8347,74,-1,
1660025373427614729,8399,97,-9,8395,85,70,8330,95,74,8360,99,36,
1660025373429773780,8411,89,64,8407,109,45,8342,88,99,8372,98,48,
1660025373431580878,8424,86,3,8419,96,58,8355,84,24,8384,96,36,
1660025373433629431,8437,88,-9,8431,94,94,8368,89,37,8397,78,-17,
1660025373435502874,8450,110,15,8445,72,58,8381,97,24,8410,84,36,
1660025373437496866,8461,99,40,8457,97,21,8392,86,61,8422,87,-1,
1660025373439489992,8474,90,40,8469,94,45,8405,91,0,8435,91,-1,
1660025373441451505,8487,76,3,8481,87,58,8418,99,37,8446,84,36,
1660025373443474782,8499,91,-9,8493,82,58,8430,100,49,8460,86,-30,
1660025373445719894,8511,102,-9,8506,96,45,8442,95,61,8472,100,20,
1660025373447530984,8524,87,28,8519,96,21,8455,102,74,8483,88,36,
1660025373449492545,8536,90,40,8531,98,45,8467,81,37,8496,97,36,
1660025373451486536,8550,90,28,8544,92,94,8482,98,12,8509,86,72,
1660025373453418678,8561,107,53,8557,79,21,8493,97,49,8522,100,-26,
1660025373455380239,8575,101,3,8569,98,58,8506,92,37,8535,97,-1,
1660025373457530913,8587,93,53,8582,95,33,8518,83,61,8547,97,-1,
1660025373459500459,8600,87,28,8594,104,58,8530,81,24,8559,81,48,
1660025373461506197,8612,101,28,8607,91,132,8543,104,61,8572,76,-17,
1660025373463410485,8624,93,-9,8619,79,33,8556,102,61,8585,108,-14,
1660025373465929323,8636,93,15,8632,98,21,8568,92,74,8597,96,-1,
1660025373467767209,8649,86,40,8645,105,45,8580,74,61,8609,83,36,
1660025373469379828,8662,88,15,8657,105,94,8593,94,12,8621,82,10,
1660025373471359080,8675,90,15,8670,84,83,8606,90,24,8634,95,-26,
1660025373473371539,8687,94,53,8683,86,33,8618,94,24,8647,94,-14,
1660025373475446251,8699,99,53,8696,91,21,8631,89,74,8659,98,23,
1660025373477473847,8712,82,3,8708,108,58,8643,87,24,8672,85,36,
1660025373479529333,8725,92,15,8721,93,58,8656,92,24,8684,83,-1,
1660025373481452360,8737,96,-35,8733,90,58,8668,96,37,8697,99,-1,
1660025373483532029,8750,103,28,8747,95,45,8681,83,24,8709,96,10,
1660025373485472318,8763,90,28,8760,99,21,8694,78,74,8723,98,10,
1660025373487290380,8775,87,15,8772,102,58,8706,92,0,8734,89,72,
1660025373489288423,8788,98,3,8785,96,70,8719,96,37,8748,79,-14,
1660025373491350577,8801,108,15,8798,83,70,8731,94,86,8761,87,-26,
1660025373493355693,8812,94,77,8810,102,58,8743,98,86,8773,95,-39,
1660025373495351931,8826,103,40,8823,96,70,8756,81,37,8785,93,36,
1660025373497459117,8838,70,28,8835,94,33,8769,90,12,8797,75,36,
1660025373499489268,8851,93,-22,8848,94,70,8782,97,49,8810,92,-39,
1660025373501457619,8863,92,15,8861,81,83,8794,94,37,8823,103,-26,
1660025373503366863,8876,93,40,8874,94,33,8807,95,99,8835,92,60,
1660025373505404906,8889,90,90,8887,99,45,8820,79,24,8848,93,36,
1660025373507255411,8902,85,-40,8899,91,45,8832,92,24,8860,71,-1,
1660025373509273216,8913,99,64,8912,95,94,8845,93,37,8873,95,10,
1660025373511315933,8927,106,28,8924,80,45,8857,96,74,8886,100,-1,
1660025373513338537,8939,88,40,8937,90,33,8870,77,61,8899,100,10,
1660025373515352371,8951,83,40,8950,95,33,8883,84,0,8911,92,72,
1660025373517419067,8965,83,-22,8962,99,33,8896,100,24,8923,75,-30,
1660025373519388044,8977,102,3,8975,91,132,8908,91,61,8936,102,10,
1660025373521359476,8990,105,28,8988,75,45,8921,95,37,8949,94,-1,
1660025373523381559,9002,84,40,9001,92,8,8934,94,37,8961,97,60,
1660025373525333156,9015,84,40,9013,108,21,8947,91,0,8974,90,10,
1660025373527333657,9028,92,-28,9026,112,70,8960,97,0,8987,87,-14,
1660025373529345990,9040,104,28,9038,88,120,8972,95,12,8999,95,-14,
1660025373531277920,9052,98,15,9051,89,45,8985,97,74,9012,96,-26,
1660025373533351640,9065,93,28,9065,103,33,8998,81,49,9024,101,48,
1660025373535349805,9078,78,3,9077,106,70,9011,93,24,9037,88,48,
1660025373537375219,9091,105,3,9089,112,83,9024,102,74,9050,95,-1,
1660025373539473551,9103,90,53,9102,80,132,9037,104,37,9063,95,-14,
1660025373541526521,9116,103,3,9116,93,33,9049,91,49,9076,105,-1,
1660025373543490984,9129,94,90,9129,101,21,9062,84,61,9088,82,48,
1660025373545488282,9143,79,-9,9142,104,21,9076,103,24,9102,81,48,
1660025373547402299,9156,99,3,9155,102,58,9089,114,61,9116,89,-14,
1660025373549489971,9169,110,-9,9168,93,83,9101,93,24,9127,92,-30,
1660025373551427827,9181,95,40,9181,86,45,9115,99,61,9140,96,23,
1660025373553434122,9194,90,53,9194,91,8,9127,82,61,9153,83,36,
1660025373555377771,9207,76,15,9207,95,21,9140,95,24,9165,77,-14,
1660025373557485566,9220,98,3,9220,98,21,9153,100,0,9178,98,-1,
1660025373559483870,9233,113,-22,9232,95,83,9166,103,74,9192,108,36,
1660025373561458608,9246,90,28,9246,98,83,9178,89,37,9204,112,10,
1660025373563507535,9258,96,53,9259,85,8,9191,92,110,9217,98,60,
1660025373566080720,9271,77,-22,9272,92,-16,9204,84,37,9230,82,23,
1660025373567781217,9283,112,3,9285,101,45,9217,103,12,9242,99,-1,
1660025373569488212,9297,92,15,9298,95,94,9230,95,49,9256,95,-14,
1660025373571475975,9309,97,53,9311,99,107,9242,97,49,9267,96,36,
1660025373573396282,9322,100,40,9324,63,33,9255,84,74,9280,96,85,
1660025373575394878,9336,79,-2,9338,108,-41,9268,87,12,9293,75,-1,
1660025373577422545,9348,103,15,9350,103,58,9280,97,49,9306,99,-1,
1660025373579458272,9360,109,-9,9363,105,45,9293,95,24,9318,106,-1,
1660025373581469884,9373,102,28,9376,96,107,9306,91,74,9331,108,48,
1660025373583470681,9385,101,77,9389,85,58,9318,88,49,9344,95,60,
1660025373585426269,9400,81,40,9402,103,21,9332,88,49,9357,80,-26,
1660025373587455944,9413,97,-9,9415,99,45,9345,102,12,9370,92,10,
1660025373589387078,9426,93,-22,9429,104,-5,9357,94,12,9383,105,-14,
1660025373591722641,9438,107,28,9441,98,33,9370,93,74,9395,110,36,
1660025373593482092,9451,102,64,9454,103,83,9383,101,74,9408,87,48,
1660025373595638328,9463,88,40,9467,94,58,9396,77,-13,9422,85,-1,
1660025373597648161,9477,88,3,9481,104,8,9409,94,61,9435,80,-14,
1660025373599495189,9489,97,-35,9494,106,58,9422,102,0,9447,111,-1,
1660025373601973291,9502,98,-9,9508,107,45,9435,100,37,9460,91,10,
1660025373603382857,9516,96,64,9521,97,83,9449,108,37,9473,90,48,
1660025373605486129,9529,92,53,9534,82,33,9460,79,24,9486,80,23,
1660025373607447203,9542,85,28,9548,100,8,9475,79,12,9499,94,-14,
1660025373609398434,9555,107,-28,9560,106,33,9487,98,-13,9512,95,-26,
1660025373611372189,9567,95,40,9573,100,33,9500,109,86,9524,96,-1,
1660025373613402443,9581,100,-9,9586,107,58,9513,95,74,9537,97,10,
1660025373615390887,9594,93,64,9599,87,83,9526,86,0,9550,86,36,
1660025373617507431,9607,73,15,9613,87,-5,9539,97,12,9563,89,-1,
1660025373619373942,9620,99,3,9626,94,21,9552,98,24,9576,101,-14,
1660025373621591219,9633,99,3,9639,93,21,9565,97,49,9589,103,-1,
1660025373623519730,9646,106,28,9652,108,45,9578,97,49,9602,107,60,
1660025373625632449,9658,96,77,9665,106,70,9591,89,49,9614,95,72,
1660025373627510149,9672,78,53,9679,98,70,9604,86,12,9628,86,-14,
1660025373629656482,9685,87,-35,9692,80,-29,9617,93,24,9641,98,10,
1660025373631495199,9698,92,-35,9706,104,21,9630,101,49,9654,100,23,
1660025373633519287,9711,101,3,9718,100,8,9642,100,37,9666,100,23,
1660025373635476614,9723,93,102,9732,98,45,9656,101,61,9680,92,85,
1660025373637390762,9737,103,40,9744,102,70,9668,93,37,9693,79,-26,
1660025373639505753,9749,96,53,9757,88,33,9682,100,37,9705,107,-1,
1660025373641728232,9762,102,-9,9771,96,-5,9694,93,49,9718,97,10,
1660025373643444475,9775,106,15,9784,98,21,9707,97,37,9731,94,-1,
1660025373645656070,9789,103,40,9797,102,33,9720,84,74,9744,99,85,
1660025373647441785,9802,91,90,9811,104,45,9734,88,49,9757,69,-41,
1660025373649468045,9815,84,-9,9823,93,70,9746,95,37,9770,95,-1,
1660025373651602588,9828,100,53,9837,73,21,9760,87,0,9784,97,-26,
1660025373653504400,9841,95,-22,9850,90,21,9771,105,86,9796,106,10,
1660025373655632949,9853,106,-9,9863,101,-5,9784,91,37,9808,93,60,
1660025373657491807,9867,102,77,9876,105,8,9797,77,61,9822,84,48,
1660025373659399787,9880,90,53,9888,103,94,9810,108,0,9835,90,-1,
1660025373661466851,9894,81,28,9902,90,83,9824,95,49,9849,98,-39,
1660025373663371345,9907,104,-35,9915,100,45,9836,109,12,9861,89,-1,
1660025373665921285,9919,95,40,9927,101,21,9849,91,99,9874,99,10,
1660025373667770843,9931,99,3,9940,106,21,9862,83,24,9887,90,60,
1660025373669767417,9944,99,114,9953,102,58,9875,97,37,9900,76,-14,
1660025373671417411,9958,72,3,9967,91,107,9888,99,24,9914,100,-26,
1660025373673418878,9970,106,-35,9980,100,70,9901,92,49,9927,105,-14,
1660025373675360720,9984,97,3,9993,103,21,9914,98,74,9940,103,23,
1660025373677386686,9996,104,28,10007,105,-5,9927,91,86,9953,104,10,
1660025373679376690,10010,96,40,10019,98,8,9940,93,37,9966,85,23,
1660025373681416431,10023,90,40,10033,104,45,9954,95,24,9979,81,-1,
1660025373683639181,10036,100,-9,10046,96,70,9967,97,24,9992,107,-1,
1660025373685470781,10049,103,15,10059,82,-5,9980,100,49,10005,99,-39,
1660025373687427243,10062,101,64,10072,100,-16,9992,96,86,10018,103,72,
1660025373689591485,10076,93,40,10087,104,45,10006,93,61,10032,99,98,
1660025373691427680,10088,98,64,10099,112,58,10019,100,37,10045,74,-1,
1660025373693485290,10102,77,3,10112,99,58,10032,101,37,10058,96,-63,
1660025373695432932,10116,109,15,10126,81,33,10046,101,24,10072,104,-14,
1660025373697449048,10128,105,15,10139,95,-5,10058,94,24,10084,107,36,
1660025373699392877,10141,112,40,10152,101,-5,10071,97,49,10097,100,72,
1660025373701417858,10154,91,90,10165,113,45,10084,94,24,10110,90,48,
1660025373703481534,10167,90,15,10178,100,70,10097,111,61,10123,94,-14,
1660025373705605272,10180,95,28,10191,96,83,10110,102,37,10136,105,-14,
1660025373707758343,10193,108,28,10205,76,8,10123,99,61,10149,99,-14,
1660025373709570149,10206,103,28,10218,104,-5,10136,84,37,10161,85,72,
1660025373711592527,10220,98,53,10231,101,21,10150,90,37,10175,93,36,
1660025373713540071,10233,92,77,10245,106,33,10164,76,12,10188,93,-1,
1660025373715525546,10246,86,15,10258,95,33,10176,94,24,10201,102,-1,
1660025373717647366,10259,101,28,10271,94,58,10188,102,61,10215,103,10,
1660025373719516160,10271,100,15,10284,86,8,10201,96,61,10227,100,10,
1660025373722228069,10284,91,15,10298,105,8,10214,97,61,10240,100,72,
1660025373723427768,10298,90,64,10311,103,8,10229,86,24,10254,84,23,
1660025373725519438,10311,87,15,10324,97,58,10241,97,24,10267,99,23,
