Created Due : Tue Aug  9 15:05:45 2022

Time,actual_pos,actual_vel,actual_tor
1660025160082609658,4204,-224,9,4224,-223,-68,4179,-214,-43,4227,-218,-17,
1660025160084491154,4176,-225,-28,4196,-217,-56,4150,-210,-30,4197,-230,-54,
1660025160086486149,4147,-216,-28,4167,-223,-106,4121,-221,-67,4168,-226,-30,
1660025160088541178,4118,-220,-28,4138,-207,-93,4092,-214,-30,4140,-207,-67,
1660025160090495159,4090,-193,46,4109,-208,-56,4063,-214,-67,4110,-208,8,
1660025160092522788,4061,-214,-15,4081,-217,-31,4035,-210,-17,4081,-204,-30,
1660025160094534722,4032,-207,-52,4052,-231,-81,4007,-214,-67,4053,-226,-54,
1660025160096626755,4003,-222,9,4024,-215,-106,3977,-219,-55,4024,-216,-30,
1660025160098615240,3975,-195,-28,3994,-193,-31,3948,-218,-79,3995,-215,-41,
1660025160100613316,3946,-201,35,3966,-213,-56,3920,-207,-30,3965,-194,8,
1660025160102602772,3917,-228,-40,3937,-229,-56,3892,-196,-43,3937,-200,-5,
1660025160104598200,3889,-203,-15,3910,-206,-106,3863,-224,-43,3909,-220,-79,
1660025160106539305,3861,-221,-28,3880,-200,-56,3835,-204,-92,3881,-201,-79,
1660025160108518099,3832,-191,35,3852,-201,-44,3807,-204,-67,3852,-191,-5,
1660025160110657343,3804,-197,-40,3823,-208,-68,3778,-209,-67,3824,-207,-17,
1660025160112666162,3776,-217,-28,3795,-220,-68,3750,-213,-55,3796,-210,-30,
1660025160114576403,3749,-213,-28,3767,-204,-68,3722,-222,-67,3769,-211,-54,
1660025160116614849,3719,-191,22,3739,-201,6,3695,-204,-67,3741,-191,-30,
1660025160118534014,3692,-195,-2,3710,-211,-93,3667,-186,-55,3713,-208,-30,
1660025160120605726,3665,-206,-15,3683,-200,-44,3640,-213,-43,3685,-222,-67,
1660025160122549591,3636,-208,-28,3654,-215,-93,3612,-210,-67,3658,-211,-54,
1660025160124648213,3608,-186,22,3627,-186,-18,3584,-210,-30,3629,-185,-17,
1660025160126600173,3582,-206,-15,3599,-205,-44,3557,-188,-43,3603,-218,-41,
1660025160128591637,3555,-198,59,3572,-203,-81,3529,-210,-67,3576,-202,-41,
1660025160130466025,3526,-201,-28,3543,-211,-81,3501,-204,-67,3550,-191,-41,
1660025160132514597,3500,-190,46,3516,-192,-7,3474,-186,-43,3520,-194,-30,
1660025160134502851,3473,-202,-28,3488,-208,-56,3447,-200,-30,3494,-203,-41,
1660025160136548739,3447,-184,46,3462,-202,-81,3420,-204,-67,3467,-205,-91,
1660025160138462839,3419,-195,35,3434,-183,18,3393,-190,-30,3440,-197,-17,
1660025160140601271,3392,-205,-2,3407,-204,-31,3365,-201,-67,3412,-197,-17,
1660025160142505417,3366,-176,46,3380,-202,-93,3339,-202,-79,3386,-198,-104,
1660025160144541928,3339,-203,-15,3352,-214,-68,3312,-188,-43,3359,-205,8,
1660025160146519940,3312,-199,-15,3325,-189,-7,3285,-187,-30,3333,-201,-67,
1660025160148543305,3285,-198,-28,3298,-205,-68,3258,-198,-17,3305,-208,-104,
1660025160150601687,3259,-219,-2,3272,-207,-68,3232,-192,-67,3278,-179,-17,
1660025160152493169,3231,-205,22,3245,-195,6,3205,-184,-17,3253,-193,-91,
1660025160154689945,3206,-185,22,3219,-203,-31,3179,-184,-6,3225,-188,-54,
1660025160156706282,3179,-178,22,3192,-200,-93,3152,-199,-17,3199,-210,-17,
1660025160158692719,3153,-195,-2,3167,-183,-44,3127,-202,-43,3172,-198,-41,
1660025160160721654,3126,-194,-40,3139,-202,-44,3099,-200,-55,3147,-173,20,
1660025160162701075,3100,-183,9,3114,-176,-31,3073,-205,-67,3120,-180,-5,
1660025160164717137,3074,-189,-28,3088,-194,-31,3048,-193,-67,3093,-194,-5,
1660025160166626542,3048,-170,9,3062,-180,-56,3021,-191,-43,3068,-180,-54,
1660025160168615624,3023,-199,-15,3036,-171,-18,2995,-186,-55,3042,-197,-41,
1660025160170666135,2997,-202,-15,3011,-194,-56,2970,-198,-30,3017,-179,-79,
1660025160172512031,2971,-173,-2,2985,-185,-31,2946,-161,-43,2991,-187,-17,
1660025160175729937,2947,-180,9,2960,-189,-56,2920,-192,-43,2965,-187,-5,
1660025160177763702,2920,-178,9,2934,-190,-68,2894,-187,-30,2941,-185,-30,
1660025160179719921,2895,-189,-15,2908,-179,-18,2868,-179,-79,2914,-205,-5,
1660025160180650115,2871,-178,35,2883,-186,-31,2844,-187,-43,2889,-184,-128,
1660025160182448648,2846,-188,-2,2858,-165,-31,2819,-168,-55,2864,-206,-17,
1660025160184439036,2821,-166,35,2833,-187,6,2794,-181,-55,2840,-180,-30,
1660025160186545887,2795,-165,22,2808,-187,-81,2768,-190,-67,2814,-186,-41,
1660025160188627051,2771,-177,9,2784,-191,-81,2744,-182,-55,2788,-184,-5,
1660025160190611079,2745,-189,9,2758,-185,-44,2720,-176,-30,2765,-182,-30,
1660025160192599476,2721,-187,-52,2734,-166,-7,2694,-184,-30,2740,-185,-41,
1660025160194691988,2695,-179,-2,2710,-178,-68,2669,-200,-30,2715,-182,-79,
1660025160196588397,2670,-191,-2,2685,-176,-18,2644,-166,-79,2690,-188,-41,
1660025160198501555,2646,-180,-28,2661,-181,-93,2620,-181,-43,2666,-185,-79,
1660025160200597677,2621,-186,9,2637,-169,-7,2596,-176,-30,2641,-174,-5,
1660025160202513453,2597,-175,-2,2613,-170,-81,2573,-175,-92,2617,-177,-104,
1660025160204601024,2574,-180,-40,2589,-165,-31,2548,-172,-17,2593,-172,-5,
1660025160206707458,2549,-176,-2,2564,-178,-81,2523,-183,-55,2570,-148,-30,
1660025160208600004,2526,-194,-40,2541,-170,6,2500,-161,-17,2545,-164,-5,
1660025160210700990,2503,-171,-15,2518,-183,-106,2477,-175,-79,2521,-179,-79,
1660025160212502615,2479,-175,9,2494,-168,-18,2452,-172,-55,2498,-181,-41,
1660025160214508465,2455,-165,9,2470,-179,-93,2429,-184,-55,2474,-175,-30,
1660025160216486977,2432,-172,-40,2446,-170,-18,2405,-163,-17,2450,-179,-30,
1660025160218502474,2408,-150,22,2422,-184,-81,2382,-174,-79,2427,-182,-67,
1660025160220519731,2385,-169,-28,2399,-168,-18,2359,-158,-30,2403,-174,-67,
1660025160222589941,2361,-166,35,2375,-175,-81,2336,-176,-79,2380,-166,-30,
1660025160224583320,2339,-169,-40,2352,-185,-44,2313,-162,-43,2357,-167,-17,
1660025160226526487,2316,-166,-28,2329,-165,-44,2290,-156,-6,2334,-154,-5,
1660025160228511434,2294,-138,59,2306,-179,-56,2267,-179,-79,2311,-186,-104,
1660025160230607614,2271,-169,-15,2283,-163,-18,2244,-164,-55,2288,-169,-54,
1660025160232541090,2248,-169,-15,2261,-170,-81,2221,-169,-43,2265,-166,-5,
1660025160234495191,2225,-171,-28,2237,-172,-18,2198,-138,-17,2243,-171,-54,
1660025160236580020,2202,-170,-2,2215,-159,-106,2176,-167,-79,2219,-167,-17,
1660025160238575610,2179,-164,-40,2192,-173,-68,2153,-171,-30,2197,-169,-41,
1660025160240533426,2158,-171,-2,2171,-144,-18,2132,-172,-43,2174,-152,-17,
1660025160242595948,2136,-155,-2,2149,-176,-68,2110,-152,-79,2153,-166,-41,
1660025160244579556,2113,-164,9,2127,-160,-44,2088,-167,-30,2131,-178,-41,
1660025160246526967,2092,-167,-15,2104,-160,-44,2066,-161,-67,2109,-163,-17,
1660025160248506157,2069,-148,46,2082,-163,-44,2044,-159,-30,2087,-164,-67,
1660025160250483074,2048,-157,-40,2060,-154,-18,2022,-147,-30,2065,-161,-41,
1660025160252512695,2026,-139,35,2038,-161,-117,1999,-162,-55,2044,-155,-54,
1660025160254533348,2005,-152,9,2016,-169,-18,1979,-156,-17,2020,-156,-17,
1660025160256500947,1983,-157,9,1995,-151,6,1958,-144,-55,2000,-150,8,
1660025160258466463,1961,-143,35,1973,-157,-68,1936,-154,-67,1978,-151,-5,
1660025160260601341,1941,-142,46,1951,-166,-31,1914,-159,-55,1956,-166,-17,
1660025160262536788,1920,-158,-40,1931,-138,-44,1894,-138,-30,1935,-142,-17,
1660025160264655554,1898,-155,46,1910,-152,-93,1874,-138,-30,1915,-159,-54,
1660025160266492358,1877,-139,9,1888,-162,-18,1851,-161,-43,1894,-156,-91,
1660025160268526866,1855,-160,-2,1867,-147,-18,1830,-134,-6,1872,-166,-30,
1660025160270501130,1836,-160,9,1846,-153,-93,1810,-150,-43,1851,-155,-79,
1660025160272578579,1816,-132,9,1826,-159,-68,1789,-153,-67,1831,-162,-67,
1660025160275775001,1794,-154,9,1805,-144,6,1769,-149,-17,1810,-157,-41,
1660025160276748391,1775,-148,-2,1785,-140,-18,1749,-145,-55,1790,-130,-5,
1660025160279734920,1754,-155,9,1765,-143,-56,1728,-151,-30,1770,-138,-5,
1660025160280593467,1735,-121,35,1745,-159,-31,1709,-161,-55,1750,-161,-104,
1660025160282574553,1714,-161,-40,1725,-144,-81,1688,-147,-43,1730,-165,-41,
1660025160284575855,1694,-155,-15,1704,-145,-44,1668,-133,-30,1710,-127,-30,
1660025160286523610,1675,-130,-2,1685,-150,-81,1648,-153,-79,1690,-141,-54,
1660025160288633281,1655,-134,35,1665,-153,-68,1628,-147,-43,1669,-155,-30,
1660025160290592685,1636,-137,-2,1645,-150,-44,1608,-141,-30,1651,-148,-41,
1660025160292565321,1617,-140,-52,1626,-138,-44,1589,-134,-17,1630,-114,45,
1660025160294739598,1597,-148,35,1607,-149,-68,1570,-147,-116,1612,-145,-79,
1660025160296603458,1578,-163,-52,1587,-147,-68,1550,-147,-43,1591,-150,-41,
1660025160298703615,1559,-137,-90,1568,-146,-18,1530,-146,-92,1572,-154,-17,
1660025160300630844,1540,-137,-2,1549,-141,-44,1512,-131,-30,1553,-145,-17,
1660025160302488094,1521,-146,-64,1530,-132,-56,1493,-122,-6,1534,-116,20,
1660025160304652220,1503,-140,-28,1511,-154,-93,1475,-133,-55,1516,-119,-17,
1660025160306538871,1484,-142,-2,1493,-137,-31,1456,-144,-55,1497,-148,-30,
1660025160308597744,1465,-146,22,1474,-144,-31,1437,-142,-67,1478,-151,-41,
1660025160310610000,1447,-129,-15,1455,-144,-31,1418,-140,-30,1459,-145,-41,
1660025160312636335,1429,-131,-40,1437,-131,-7,1400,-131,-17,1440,-143,-5,
1660025160314670390,1411,-127,-90,1419,-125,-7,1382,-116,-43,1422,-111,-17,
1660025160316614667,1393,-131,-40,1400,-148,-68,1364,-132,-55,1405,-130,-30,
1660025160318662130,1375,-142,-52,1382,-135,-56,1345,-132,-43,1387,-111,-5,
1660025160320672806,1357,-137,-15,1364,-135,-31,1328,-138,-129,1369,-144,-41,
1660025160322711107,1339,-132,22,1346,-142,-56,1310,-133,-55,1351,-137,-30,
1660025160324711610,1322,-135,-40,1329,-129,-31,1292,-135,-43,1333,-142,-17,
1660025160326697621,1304,-132,9,1311,-136,-18,1274,-132,-43,1315,-130,-30,
1660025160328675562,1287,-110,35,1294,-132,-7,1256,-139,-17,1298,-135,-41,
1660025160330547418,1270,-105,-15,1277,-117,-44,1240,-124,-55,1280,-121,-5,
1660025160332596732,1253,-127,-2,1260,-111,-7,1222,-119,-30,1263,-117,-5,
1660025160334709018,1235,-122,-15,1243,-112,-31,1205,-115,-17,1246,-114,-5,
1660025160336733515,1219,-120,-77,1226,-114,-56,1188,-116,-55,1229,-111,-30,
1660025160338664389,1202,-112,-28,1209,-123,-93,1172,-118,-17,1212,-108,-17,
1660025160340701152,1186,-118,-28,1193,-119,-93,1155,-122,-105,1195,-108,-30,
1660025160342699346,1169,-125,-28,1176,-129,-143,1138,-123,-105,1179,-122,-140,
1660025160344673021,1153,-113,-15,1160,-112,-106,1122,-127,-55,1162,-131,-67,
1660025160346632746,1136,-123,-28,1144,-118,-106,1105,-117,-67,1146,-121,-67,
1660025160348550564,1120,-121,-2,1128,-123,-81,1089,-122,-79,1130,-123,-104,
1660025160350651142,1104,-114,9,1112,-109,-44,1073,-121,-55,1114,-117,-54,
1660025160352524411,1088,-119,-2,1096,-122,-81,1057,-119,-67,1098,-108,-79,
1660025160354642673,1072,-118,-40,1080,-112,-68,1041,-115,-30,1082,-108,-41,
1660025160356628955,1056,-125,-15,1064,-114,-93,1025,-111,-67,1066,-103,-54,
1660025160358593168,1041,-117,-15,1049,-105,-56,1010,-120,-67,1051,-122,-140,
1660025160360639973,1025,-113,-40,1033,-108,-7,995,-120,-92,1035,-101,20,
1660025160362497448,1010,-121,-64,1018,-112,-56,979,-128,-43,1020,-89,-17,
1660025160364700380,995,-107,-64,1003,-97,-31,964,-100,-30,1004,-103,-17,
1660025160366715549,980,-117,-77,988,-97,-68,948,-112,-43,988,-101,8,
1660025160368712986,965,-97,-28,973,-98,-7,933,-88,-17,973,-111,-5,
1660025160370729422,950,-93,59,957,-99,31,918,-103,-6,958,-126,-30,
1660025160372713718,936,-94,-52,942,-90,6,903,-100,-55,943,-107,-17,
1660025160375811331,921,-117,22,927,-119,-7,888,-126,-43,928,-115,-17,
1660025160377743139,906,-103,35,913,-104,-7,874,-115,-43,914,-118,-30,
1660025160379792777,892,-105,35,899,-118,-7,859,-104,7,899,-107,20,
1660025160380580554,878,-108,22,885,-97,-7,846,-112,-79,885,-122,-41,
1660025160382638355,864,-111,-15,871,-102,-81,831,-102,-67,871,-112,-54,
1660025160384575966,850,-102,-52,857,-107,-93,817,-108,-67,857,-104,-91,
1660025160386515140,836,-104,-52,843,-96,-81,803,-93,-79,842,-95,-41,
1660025160388533066,822,-85,46,829,-86,-31,789,-99,7,829,-96,-67,
1660025160390487173,809,-108,-2,815,-112,-7,775,-107,-55,815,-90,-17,
1660025160392578001,796,-101,-15,802,-111,-68,762,-108,-43,801,-101,-5,
1660025160394601843,782,-99,22,789,-91,-56,749,-99,-55,788,-111,-30,
1660025160396519056,768,-95,-15,776,-104,-56,736,-103,-79,775,-95,-41,
1660025160398665574,755,-103,-52,763,-85,-81,722,-88,-79,761,-93,-67,
1660025160400496861,742,-86,-2,749,-78,-18,709,-80,-17,748,-76,8,
1660025160402677046,729,-96,9,737,-108,-56,696,-103,-30,734,-69,20,
1660025160404699957,716,-99,22,724,-102,-31,684,-102,-55,722,-100,-17,
1660025160406652586,705,-97,-15,712,-94,-81,671,-99,-79,710,-90,-41,
1660025160408727426,692,-89,-52,699,-79,-93,658,-76,-79,697,-90,-91,
1660025160410639386,679,-82,35,686,-78,-7,645,-78,-17,685,-79,-140,
1660025160412631012,667,-92,22,674,-97,-56,633,-102,-30,672,-86,10,
1660025160414724612,654,-95,22,663,-91,-68,621,-81,-30,660,-90,-41,
1660025160416646159,643,-89,-52,650,-82,-44,610,-79,-55,648,-96,-54,
1660025160418646391,631,-70,-2,638,-77,-44,597,-77,-43,636,-68,-5,
1660025160420629917,618,-93,22,627,-91,-7,585,-84,-6,624,-89,-17,
1660025160422583646,607,-98,-15,615,-83,-56,575,-77,-116,612,-96,-41,
1660025160424593779,596,-75,-52,604,-81,-130,563,-79,-43,601,-96,-41,
1660025160426494799,584,-75,-2,593,-82,-31,551,-81,-17,589,-76,-41,
1660025160428614114,573,-89,22,582,-91,-44,541,-81,-79,577,-95,8,
1660025160430544322,562,-90,-40,571,-79,-68,530,-86,-55,566,-99,-67,
1660025160432724539,551,-54,-15,560,-79,-18,519,-89,-30,555,-75,-67,
1660025160434689335,540,-86,35,549,-80,-44,508,-80,-105,543,-78,-1,
1660025160436619367,530,-78,-15,539,-66,-56,498,-84,-79,533,-74,-54,
1660025160438577388,520,-55,-15,528,-64,-7,486,-70,-17,523,-74,-67,
1660025160440577041,509,-87,-2,518,-80,-31,476,-84,-55,511,-64,8,
1660025160442587755,499,-77,9,508,-58,-44,466,-78,-55,501,-80,8,
1660025160444668638,488,-61,-2,497,-80,-31,455,-84,-30,491,-62,-54,
1660025160446634092,478,-96,35,488,-74,-44,445,-87,-92,480,-77,-30,
1660025160448604637,469,-58,-90,476,-64,-68,435,-74,-67,470,-75,-54,
1660025160450549861,458,-75,53,467,-67,-31,425,-68,-17,461,-66,-91,
1660025160452413493,449,-78,-28,458,-76,-56,416,-72,-55,450,-69,20,
1660025160454520526,440,-50,28,448,-81,-68,406,-66,-30,441,-69,-91,
1660025160456510404,430,-72,28,440,-79,-56,396,-72,-43,431,-55,-30,
1660025160458638666,423,-53,-64,430,-61,-44,388,-57,-92,421,-76,8,
1660025160460652789,411,-77,40,421,-67,-7,378,-70,-43,412,-54,-30,
1660025160462728527,403,-67,-28,413,-54,-93,370,-68,-92,402,-76,8,
1660025160464709899,394,-61,35,403,-67,-7,360,-64,-17,394,-60,-91,
1660025160466532740,385,-76,35,394,-73,-106,352,-67,-55,385,-72,-41,
1660025160468687830,377,-58,-15,386,-60,-56,343,-61,-30,377,-74,-67,
1660025160470709932,368,-71,22,378,-64,-56,335,-73,-67,368,-66,-30,
1660025160472507538,360,-44,-28,369,-61,-68,326,-47,-30,360,-70,-30,
1660025160475794158,351,-70,15,361,-78,-93,319,-70,-67,351,-48,-1,
1660025160477736066,344,-37,-64,353,-56,-68,310,-50,-43,343,-73,-17,
1660025160478795163,335,-74,77,346,-62,-31,302,-69,-30,335,-46,-67,
1660025160480606066,328,-48,-90,337,-57,-56,294,-53,-43,328,-70,-41,
1660025160482463643,320,-74,40,330,-64,-44,287,-66,-55,319,-37,-17,
1660025160484552646,313,-51,-52,322,-56,-56,278,-45,-30,312,-70,-41,
1660025160486576982,305,-69,35,316,-56,-81,272,-63,-55,304,-42,-30,
1660025160488547541,298,-67,-15,307,-43,-31,263,-48,-17,298,-71,-79,
1660025160490688780,292,-59,-52,301,-48,-81,258,-57,-92,290,-51,-17,
1660025160492616085,284,-41,9,294,-46,18,250,-56,-17,284,-49,-79,
1660025160494729745,278,-59,-28,287,-42,-81,244,-37,-79,276,-57,-5,
1660025160496657250,270,-49,-15,280,-56,-18,236,-52,49,270,-42,-104,
1660025160498537380,264,-45,-15,274,-55,-68,229,-36,-43,263,-65,-5,
1660025160500712053,257,-57,35,268,-52,-106,223,-71,-30,257,-45,-41,
1660025160502531552,251,-59,-40,261,-45,-31,216,-38,-43,251,-51,-17,
1660025160504721200,245,-53,-15,255,-42,-93,211,-49,-129,244,-49,-67,
1660025160506660017,238,-40,-15,249,-49,-7,204,-48,37,238,-48,-67,
1660025160508623919,233,-64,-40,243,-37,-93,198,-45,-105,231,-60,-5,
1660025160510544793,227,-42,9,238,-37,-56,192,-50,-30,226,-27,-54,
1660025160512619629,221,-42,-15,231,-47,-18,186,-32,7,221,-39,-5,
1660025160514511548,216,-28,-40,226,-42,-68,181,-38,-105,214,-41,-30,
1660025160516613855,210,-49,64,221,-32,-81,175,-47,7,209,-53,-67,
1660025160518615747,206,-30,-28,216,-33,-31,170,-32,-55,204,-32,-54,
1660025160520590731,200,-43,9,210,-44,-68,165,-37,-17,198,-47,-30,
1660025160522584421,195,-47,9,206,-29,-81,160,-44,-6,193,-33,-54,
1660025160524596266,190,-37,-2,200,-43,-31,155,-31,-55,188,-50,-54,
1660025160526576564,185,-28,-28,195,-31,-56,150,-33,20,183,-37,-30,
1660025160528706323,181,-39,-2,191,-39,-44,146,-46,-55,178,-37,-54,
1660025160530693880,176,-26,-2,186,-44,-31,141,-29,-43,174,-30,-30,
1660025160532606031,171,-39,-2,182,-27,-44,138,-32,-67,169,-43,-5,
1660025160534669152,167,-28,-40,177,-33,-56,134,-20,-43,165,-24,-41,
1660025160536662792,163,-33,-15,173,-26,-68,130,-30,-43,160,-37,-41,
1660025160538652348,159,-32,-15,169,-38,-18,125,-25,-43,157,-24,-67,
1660025160540586787,155,-30,-15,166,-22,-81,122,-33,-67,152,-41,20,
1660025160542622131,152,-20,-40,162,-28,-18,118,-29,-30,149,-24,-54,
1660025160544658903,148,-30,9,159,-23,-81,115,-28,-79,145,-31,-5,
1660025160546483052,144,-23,-28,155,-30,-18,111,-24,-43,142,-18,-41,
1660025160548476168,141,-26,9,152,-14,-56,108,-19,-67,137,-40,-17,
1660025160550416908,138,-19,-28,150,-25,-106,104,-26,-6,134,-16,-17,
1660025160552550091,134,-34,-2,146,-21,-31,102,-16,-79,132,-22,-67,
1660025160554652565,132,-18,-9,144,-14,-81,99,-32,-43,128,-25,36,
1660025160556648809,130,-20,-64,141,-21,-56,96,-21,-30,127,-11,-54,
1660025160558629765,127,-23,15,138,-21,-31,94,-11,-79,124,-27,-41,
1660025160560650230,126,-6,-90,136,-13,-68,91,-26,-30,120,-22,23,
1660025160562619847,122,-24,64,134,-21,-44,89,-13,-55,120,0,-104,
1660025160564652651,122,0,-77,131,-14,-56,88,-8,-92,116,-40,23,
1660025160566669750,119,-34,22,130,-10,-81,85,-18,-30,114,0,-1,
1660025160568646295,116,0,40,128,-17,-44,83,-12,-43,114,-15,-67,
1660025160570648760,116,0,-64,126,-10,-81,82,-10,-67,110,-19,72,
1660025160572623080,111,-41,114,126,-6,-81,80,-15,-43,109,-6,-79,
1660025160575800507,111,0,-40,124,-15,-56,79,-10,-55,106,-23,20,
1660025160577741911,109,-24,-40,122,-14,-7,78,-8,-55,105,-11,-1,
1660025160579778716,107,0,40,122,0,-93,76,-13,-43,105,0,-67,
1660025160580601762,107,0,-52,120,-22,21,75,-9,-30,102,-19,72,
1660025160582532500,104,-22,28,119,0,-93,75,-5,-55,102,14,-54,
1660025160584590030,104,0,9,118,-18,-68,75,0,-67,99,-42,98,
1660025160586623809,104,0,-28,116,-12,-7,72,-15,-6,99,10,-41,
1660025160588640921,102,-15,53,116,0,-81,72,0,-17,98,-30,8,
1660025160590652081,102,10,40,115,-14,-56,72,0,-55,97,15,48,
1660025160592637790,102,7,-52,114,0,-5,71,-3,-43,98,0,-166,
1660025160594642998,99,-28,127,114,0,-56,70,-9,-17,94,0,98,
1660025160596650811,99,0,-22,113,-4,-44,70,0,-43,95,8,-54,
1660025160598661402,100,6,-28,112,-7,-7,70,0,-43,94,-26,-1,
1660025160600623415,98,-22,9,112,-4,-18,70,0,-30,94,12,48,
1660025160602606860,98,13,64,112,0,-44,69,-2,-30,95,-16,-140,
1660025160604652555,100,15,-114,112,0,-44,69,-2,-17,93,-16,85,
1660025160606646472,97,-27,139,112,0,-18,69,-2,-6,96,0,-153,
1660025160608626786,100,48,-127,112,0,-18,69,-2,-17,94,-19,98,
1660025160610643204,100,-10,28,112,0,-7,69,-2,24,95,6,-1,
1660025160612640670,99,0,53,112,0,-7,69,-1,7,96,0,-67,
1660025160614625100,103,23,-114,112,0,-7,69,-1,37,94,-18,60,
1660025160616657977,101,-30,163,112,0,-5,69,-1,12,97,19,-91,
1660025160618803498,104,37,-77,112,0,21,69,-1,24,95,-21,122,
1660025160620673513,105,0,40,113,1,21,69,0,12,97,30,-54,
1660025160622661406,106,4,53,113,1,45,69,0,49,98,0,-1,
1660025160624670635,108,0,-40,113,1,21,70,1,49,99,26,10,
1660025160626665205,108,0,53,114,2,58,72,14,-17,100,0,36,
1660025160628672172,112,29,-90,114,6,33,72,0,-6,101,4,60,
1660025160630656201,112,0,77,115,6,8,72,0,61,104,24,-104,
1660025160632667811,115,30,-101,115,4,45,75,22,-17,104,0,60,
1660025160634689491,116,0,64,116,3,45,76,0,37,107,32,-41,
1660025160636666269,118,29,-22,118,11,21,78,14,49,108,0,32,
1660025160638657830,121,17,-28,119,8,21,81,16,-43,109,4,48,
1660025160640664867,122,5,90,119,5,45,81,0,12,114,21,-116,
1660025160642562923,127,28,-127,121,17,21,83,24,74,113,12,48,
1660025160644652785,127,0,102,123,13,-16,86,22,-30,118,35,-128,
1660025160646673073,131,35,-52,124,14,70,87,11,37,119,7,72,
1660025160648622630,133,13,28,127,18,-5,90,18,37,123,43,-54,
1660025160650610923,136,34,40,129,10,70,93,23,0,124,0,23,
1660025160652593018,140,26,-15,131,24,33,95,15,37,128,36,-17,
1660025160654525540,141,7,139,134,0,33,98,25,37,130,14,8,
1660025160656623145,147,50,-90,137,30,8,101,20,37,133,31,98,
1660025160658635581,148,0,139,139,15,45,104,22,37,137,36,-104,
1660025160660587410,154,46,-52,142,33,45,108,25,24,138,6,135,
1660025160662610164,157,19,64,146,20,33,111,24,49,144,46,-91,
1660025160664610100,161,38,-22,149,30,70,115,30,24,146,14,60,
1660025160666608085,165,33,-28,153,27,33,119,33,24,150,37,-41,
1660025160668598560,167,10,127,156,21,120,123,24,-13,154,20,36,
1660025160670591556,174,52,-52,161,31,8,127,31,37,157,33,85,
1660025160672564191,177,14,114,165,27,70,132,26,12,163,33,-91,
1660025160675756011,183,36,-22,169,35,45,136,41,0,165,15,109,
1660025160677706498,188,47,3,173,29,70,141,30,24,172,33,-30,
1660025160679744668,193,31,28,178,31,58,146,39,24,176,42,48,
1660025160680600669,198,41,3,182,34,58,150,43,74,181,36,-41,
1660025160682527204,204,49,3,187,28,58,156,42,7,186,34,48,
1660025160684577691,210,33,-9,192,37,33,161,42,61,191,52,36,
1660025160686532047,215,35,15,197,34,45,166,40,49,197,35,-17,
1660025160688587088,221,50,15,203,39,45,172,43,0,202,35,60,
1660025160690608672,227,41,53,208,41,-5,178,35,37,208,46,23,
1660025160692552424,233,57,15,214,35,45,184,57,49,214,51,23,
1660025160694583363,241,40,-28,219,32,83,190,47,0,219,44,36,
1660025160696614909,246,48,77,225,53,45,195,40,49,226,57,-1,
1660025160698654632,253,61,-52,231,38,58,202,70,24,232,44,23,
1660025160700640629,259,29,64,238,54,83,209,37,24,238,50,48,
1660025160702600895,266,70,3,244,42,45,215,55,86,246,48,-1,
1660025160704583843,274,40,15,251,40,58,223,53,-30,252,42,36,
1660025160706584763,280,54,77,258,63,-16,228,31,86,259,69,-14,
1660025160708703422,288,49,15,264,45,94,237,56,-67,265,45,60,
1660025160710542888,295,50,28,272,59,70,243,54,61,272,68,10,
1660025160712553079,303,63,3,279,49,70,251,71,12,280,44,10,
1660025160714592982,311,43,28,286,61,94,259,47,-30,286,47,72,
1660025160716593336,319,70,-15,294,51,33,266,71,49,295,43,23,
1660025160718599717,326,41,152,301,50,94,274,44,-17,301,37,60,
1660025160720649250,334,73,-77,310,63,45,282,72,49,311,60,-17,
1660025160722551239,342,45,77,317,45,120,290,59,24,317,40,98,
1660025160724586447,350,88,-52,326,65,8,299,74,24,327,63,-41,
1660025160726594711,358,44,114,333,55,94,307,56,61,334,47,85,
1660025160728578733,367,80,-52,342,60,45,314,73,24,343,82,-1,
1660025160730503296,375,35,127,350,61,94,323,51,24,351,57,60,
1660025160732611123,384,81,-64,359,59,21,332,70,24,360,73,-30,
1660025160734591519,392,52,139,367,66,107,341,49,37,368,62,109,
1660025160736601953,402,75,-52,376,54,33,350,81,24,378,74,8,
1660025160738600949,411,60,64,385,73,45,359,68,110,385,50,135,
1660025160740593883,421,68,-35,395,66,83,369,73,24,395,84,-30,
1660025160742518609,430,83,-9,403,78,58,378,82,49,404,71,36,
1660025160744590921,440,70,64,413,64,107,388,65,0,413,50,36,
1660025160746548482,450,68,3,423,80,33,398,80,12,424,78,10,
1660025160748602373,459,71,64,432,70,70,407,71,61,433,72,85,
1660025160750544537,469,81,28,443,67,45,418,74,-30,443,76,-14,
1660025160752573423,480,83,-22,452,74,21,428,75,24,453,78,10,
1660025160754535566,490,80,127,462,74,107,438,70,49,463,72,48,
1660025160756595019,501,77,40,473,75,21,449,73,12,474,87,-1,
1660025160758485812,512,91,15,484,82,33,459,92,12,484,81,23,
1660025160760602090,522,84,64,494,77,132,470,65,61,495,73,60,
1660025160762588575,533,76,3,505,77,45,481,86,12,506,82,-1,
1660025160764585727,545,92,-15,516,86,33,491,83,61,516,94,23,
1660025160766573732,555,85,90,527,75,94,502,76,61,527,72,72,
1660025160768588056,567,70,15,539,77,-5,514,82,12,539,82,-1,
